,Building,Room,Room Use (S),Area,Occupancy,occupancyImputed_TF,minCFM
0,Mandeville Center,B202,320 - Administrative Office - Enclosed (S),3070,15.35,True,260.95
1,Mandeville Center,B206,270 - Open Laboratory (N),1959,40.0,False,417.54
2,Mandeville Center,B210,110 - Classroom (S),3091,158.0,False,1370.46
3,Mandeville Center,B104,110 - Classroom (S),864,42.0,False,366.84
4,Mandeville Center,B108,270 - Open Lab - Restricted (N),864,6.0,False,96.84
5,Mandeville Center,B111A,310 - Academic Office - Enclosed (S),161,8.0,False,49.66
6,Mandeville Center,B111B,310 - Academic Office - Enclosed (S),139,8.0,False,48.34
7,Mandeville Center,B111C,310 - Academic Office - Enclosed (S),223,1.115,True,18.955
8,Mandeville Center,B111E,310 - Academic Office - Enclosed (S),930,22.0,False,165.8
9,Mandeville Center,B112,320 - Administrative Office - Enclosed (S),265,1.0,False,20.9
10,Mandeville Center,B113,260 - Class Laboratory (S),719,25.0,False,379.42
11,Mandeville Center,B115A,260 - Class Laboratory (S),953,25.0,False,421.54
12,Mandeville Center,B115B,260 - Class Laboratory (S),953,25.0,False,421.54
13,Mandeville Center,B118,250 - Scholarly Activity (S),1157,10.0,False,119.42
14,Mandeville Center,B120,310 - Academic Office - Enclosed (S),224,1.0,False,18.44
15,Mandeville Center,B122,310 - Academic Office - Enclosed (S),231,1.0,False,18.86
16,Mandeville Center,B126,310 - Academic Office - Enclosed (S),122,1.0,False,12.32
17,Mandeville Center,B127,310 - Academic Office - Enclosed (S),144,1.0,False,13.64
18,Mandeville Center,B128,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
19,Mandeville Center,B129,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
20,Mandeville Center,B130,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
21,Mandeville Center,B131,310 - Academic Office - Enclosed (S),112,0.56,True,9.52
22,Mandeville Center,B132,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
23,Mandeville Center,B133,310 - Academic Office - Enclosed (S),88,1.0,False,10.28
24,Mandeville Center,B134,310 - Academic Office - Enclosed (S),88,1.0,False,10.28
25,Mandeville Center,B136,310 - Academic Office - Enclosed (S),88,1.0,False,10.28
26,Mandeville Center,B137,310 - Academic Office - Enclosed (S),88,1.0,False,10.28
27,Mandeville Center,B138,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
28,Mandeville Center,B139,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
29,Mandeville Center,B140,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
30,Mandeville Center,B141,310 - Academic Office - Enclosed (S),112,1.0,False,11.72
31,Mandeville Center,B142,310 - Academic Office - Enclosed (S),88,1.0,False,10.28
