,Building,Room,Area,heightImputed,Occupancy,occupancyImputed_TF,ASHRAE_Airflow,minAirflow,maxAirflow
0,Mandeville Center,B202,3070,10,15.35,True,260.95,,
1,Mandeville Center,B206,1959,10,40.0,False,417.54,,
2,Mandeville Center,B210,3091,10,158.0,False,1370.46,,
3,Mandeville Center,B104,864,10,42.0,False,366.84,,
4,Mandeville Center,B108,864,10,6.0,False,96.84,,
5,Mandeville Center,B111A,161,10,8.0,False,49.66,,
6,Mandeville Center,B111B,139,10,8.0,False,48.34,,
7,Mandeville Center,B111C,223,10,1.115,True,18.955,,
8,Mandeville Center,B111E,930,10,22.0,False,165.8,,
9,Mandeville Center,B112,265,10,1.0,False,20.9,,
10,Mandeville Center,B113,719,10,25.0,False,379.42,,
11,Mandeville Center,B115A,953,10,25.0,False,421.54,,
12,Mandeville Center,B115B,953,10,25.0,False,421.54,,
13,Mandeville Center,B118,1157,10,10.0,False,119.42,,
14,Mandeville Center,B120,224,10,1.0,False,18.44,,
15,Mandeville Center,B122,231,10,1.0,False,18.86,,
16,Mandeville Center,B126,122,10,1.0,False,12.32,,
17,Mandeville Center,B127,144,10,1.0,False,13.64,,
18,Mandeville Center,B128,112,10,1.0,False,11.72,,
19,Mandeville Center,B129,112,10,1.0,False,11.72,,
20,Mandeville Center,B130,112,10,1.0,False,11.72,,
21,Mandeville Center,B131,112,10,0.56,True,9.52,,
22,Mandeville Center,B132,112,10,1.0,False,11.72,,
23,Mandeville Center,B133,88,10,1.0,False,10.28,,
24,Mandeville Center,B134,88,10,1.0,False,10.28,,
25,Mandeville Center,B136,88,10,1.0,False,10.28,,
26,Mandeville Center,B137,88,10,1.0,False,10.28,,
27,Mandeville Center,B138,112,10,1.0,False,11.72,,
28,Mandeville Center,B139,112,10,1.0,False,11.72,,
29,Mandeville Center,B140,112,10,1.0,False,11.72,,
30,Mandeville Center,B141,112,10,1.0,False,11.72,,
31,Mandeville Center,B142,88,10,1.0,False,10.28,,
32,Mandeville Center,B142,88,10,1.0,False,10.28,,
33,Mandeville Center,B143,288,10,5.0,False,42.28,,
34,Mandeville Center,B144,53,10,1.0,False,8.18,,
35,Mandeville Center,B144,53,10,1.0,False,8.18,,
36,Mandeville Center,B144,53,10,1.0,False,8.18,,
37,Mandeville Center,B144,53,10,1.0,False,8.18,,
